Document,GBWP (kHz),sent,p
AD8202,2.0,372,0.050368022
AD815,10000.0,190,6.389063e-06
TEXASINSTRUMENTS_TLV2254QDREP,15.0,1577,0.006772246
AD8225,0.8,319,0.027499586
TEXASINSTRUMENTS_TLV2254QDRG4,100.0,2314,0.00023167892
AD8202,30.0,378,0.0017827216
TEXASINSTRUMENTS_TLV2254QDREP,2.75,853,0.0003081832
TEXASINSTRUMENTS_TLV2254QDRG4,0.2,2999,0.00037250482
TEXASINSTRUMENTS_TLC075IDRG4,7.0,1065,0.0010691975
AD8202,10.0,318,0.01645887
TEXASINSTRUMENTS_TLV2254QDREP,19.0,1201,0.0018913363
TEXASINSTRUMENTS_TLV2254QDRG4,0.2,2361,0.0007448881
TEXASINSTRUMENTS_TLC075IDRG4,7.0,740,0.000878178
AD815,120000.0,178,0.0003739562
AD8202,0.28,387,7.7438715e-05
TEXASINSTRUMENTS_TLC075IDRG4,0.15,762,0.007032996
TEXASINSTRUMENTS_TLV2254QDRG4,1.0,1745,0.00031058595
AD8202,2.0,373,0.016983224
TEXASINSTRUMENTS_TLV2254QDREP,0.2,1542,0.0011606716
TEXASINSTRUMENTS_TLV2254QDRG4,0.2,3000,0.0008008354
AD815,800000.0,191,1.7450311e-07
AD8202,50.0,379,0.015863953
TEXASINSTRUMENTS_TLV2254QDREP,19.0,1518,0.0019884044
TEXASINSTRUMENTS_TLV2254QDRG4,100.0,2315,0.00025415322
TEXASINSTRUMENTS_TLC075IDRG4,12.0,736,0.00071628223
AD8202,30.0,382,0.002076287
TEXASINSTRUMENTS_TLV2254QDREP,15.0,1576,0.0043829237
TEXASINSTRUMENTS_TLV2254QDRG4,35.0,2655,0.0008970073
AD8202,10.0,316,0.0110288365
TEXASINSTRUMENTS_TLV2254QDREP,0.05,1190,0.00020685415
AD815,900000.0,191,2.0933671e-06
AD8202,0.28,388,0.00019777345
TEXASINSTRUMENTS_TLV2254QDRG4,1.0,1746,0.00042706763
TEXASINSTRUMENTS_TLV2254QDREP,15.0,615,0.0040282207
TEXASINSTRUMENTS_TLC075IDRG4,12.0,1061,0.00087211863
AD8202,50.0,383,0.023617705
TEXASINSTRUMENTS_TLV2254QDRG4,1.0,2363,0.00034875964
TEXASINSTRUMENTS_TLV2254QDREP,0.2,900,0.0013393225
AD815,70000.0,192,8.081342e-06
TEXASINSTRUMENTS_TLC075IDRG4,0.47,1087,0.0072773355
AD8202,2.0,371,0.005389711
TEXASINSTRUMENTS_TLV2254QDRG4,10.0,2362,0.0004948709
TEXASINSTRUMENTS_TLV2254QDREP,36.0,1514,0.0026950787
AD8202,10.0,317,0.015586302
TEXASINSTRUMENTS_TLV2254QDRG4,35.0,2656,0.0015782837
TEXASINSTRUMENTS_TLV2254QDREP,15.0,614,0.0025849075
AD8202,30.0,380,0.0020312364
TEXASINSTRUMENTS_TLV2254QDRG4,0.05,1388,0.0001584826
TEXASINSTRUMENTS_TLC075IDRG4,10.0,1056,0.00036241347
AD8202,0.28,389,0.00020907338
AD815,90000.0,181,0.00052104495
TEXASINSTRUMENTS_TLV2254QDRG4,1.0,3002,0.00022834507
TEXASINSTRUMENTS_TLV2254QDREP,19.0,875,0.0017716426
TEXASINSTRUMENTS_TLC075IDRG4,10000.0,773,0.9454342
TEXASINSTRUMENTS_TLV2254QDRG4,1.0,2364,0.00045704682
TEXASINSTRUMENTS_TLV2254QDREP,1.0,1546,0.00097627734
TEXASINSTRUMENTS_TLV2254QDREP,100.0,932,0.009281706
TEXASINSTRUMENTS_TLV2254QDRG4,36.0,2329,0.0005405652
TEXASINSTRUMENTS_TLV2254QDRG4,200.0,1110,0.7814898
AD815,110000.0,181,0.0019418278
TEXASINSTRUMENTS_TLV2254QDREP,100.0,855,0.0006882374
TEXASINSTRUMENTS_TLV2254QDRG4,36.0,2968,0.0006707471
TEXASINSTRUMENTS_TLV2254QDREP,200.0,910,0.98960495
TEXASINSTRUMENTS_TLV2254QDRG4,1.0,3003,0.0004909931
TEXASINSTRUMENTS_TLV2254QDREP,0.05,558,0.0017852553
AD815,100.0,187,4.6335354e-05
TEXASINSTRUMENTS_TLV2254QDRG4,36.0,2330,0.0012242787
TEXASINSTRUMENTS_TLV2254QDREP,35.0,1197,0.0026943036
TEXASINSTRUMENTS_TLV2254QDRG4,200.0,1111,0.8475313
AD815,15000.0,170,4.2620835e-05
TEXASINSTRUMENTS_TLV2254QDREP,200.0,1553,0.9297191
TEXASINSTRUMENTS_TLV2254QDRG4,15.0,2392,0.001085376
TEXASINSTRUMENTS_TLV2254QDREP,200.0,1552,0.8259785
TEXASINSTRUMENTS_TLV2254QDRG4,15.0,808,0.0020382302
TEXASINSTRUMENTS_TLV2254QDREP,19.0,874,0.0012080019
TEXASINSTRUMENTS_TLV2371MDBVREP,550000.0,55,0.033136092
TEXASINSTRUMENTS_TLV2371MDBVREP,2400.0,592,0.09674537
TEXASINSTRUMENTS_TLV2254QDREP,15.0,935,0.004832486
AD815,5000.0,171,0.0003067723
TEXASINSTRUMENTS_TLV2254QDRG4,36.0,1711,0.0009121777
TEXASINSTRUMENTS_TLV2371MDBVREP,2200.0,67,0.032336783
TEXASINSTRUMENTS_TLV2254QDRG4,15.0,2393,0.0024564806
TEXASINSTRUMENTS_TLV2371MDBVREP,16000.0,63,0.05984249
TEXASINSTRUMENTS_TLV2254QDREP,19.0,567,0.0017081464
TEXASINSTRUMENTS_TLV2371MDBVREP,1000.0,66,0.09374948
TEXASINSTRUMENTS_TLV2254QDRG4,15.0,809,0.0030179794
AD815,15000.0,172,5.644709e-05
TEXASINSTRUMENTS_TLV2254QDREP,15.0,934,0.0032982705
TEXASINSTRUMENTS_TLV2254QDRG4,36.0,1712,0.0014153119
TEXASINSTRUMENTS_TLV2371MDBVREP,500000.0,54,0.03949234
TEXASINSTRUMENTS_TLV2371MDBVREP,300000.0,64,0.14248613
TEXASINSTRUMENTS_TLV2254QDREP,1.0,1545,0.0007117091
TEXASINSTRUMENTS_TLV2254QDRG4,36.0,2969,0.0016269231
TEXASINSTRUMENTS_TLV2371MDBVREP,3600.0,68,0.03852693
TEXASINSTRUMENTS_TLV2254QDRG4,0.2,1100,0.0005083079
TEXASINSTRUMENTS_TLV2371MDBVREP,1000.0,605,2.6421363e-05
AD815,40000.0,185,0.0010375461
AD815,100.0,183,0.0042309025
TEXASINSTRUMENTS_TLV2371MDBVREP,2400.0,58,0.034170575
TEXASINSTRUMENTS_TLV2254QDRG4,0.2,1101,0.00069951446
TEXASINSTRUMENTS_TLV2371MDBVREP,2000.0,602,0.00012123145
AD815,5000.0,173,0.00016759631
STMICROELECTRONICS_TL084BIN,2500.0,297,0.51611555
TEXASINSTRUMENTS_TLV2254QDRG4,19.0,2660,0.0006293398
TEXASINSTRUMENTS_TLV2371MDBVREP,3000.0,57,0.043920994
STMICROELECTRONICS_TL084BIN,4000.0,298,0.7704639
TEXASINSTRUMENTS_TLV2254QDRG4,0.05,2649,7.680537e-05
TEXASINSTRUMENTS_TLV2371MDBVREP,1000.0,56,0.11759152
STMICROELECTRONICS_TL084BIN,10000.0,289,0.04138569
TEXASINSTRUMENTS_TLV2254QDRG4,19.0,2661,0.0011075479
AD815,15000.0,174,5.562047e-05
STMICROELECTRONICS_TL084BIN,2500.0,295,0.38130236
TEXASINSTRUMENTS_TLV2371MDBVREP,2700.0,53,0.03409485
STMICROELECTRONICS_TL084BIN,100.0,283,0.014799084
TEXASINSTRUMENTS_TLV2254QDRG4,0.05,2650,0.00013522364
TEXASINSTRUMENTS_TLV2371MDBVREP,1400.0,602,7.3148635e-06
TEXASINSTRUMENTS_TLV2254QDRG4,1.0,1103,0.00031127335
STMICROELECTRONICS_TL084BIN,4000.0,296,0.6622124
AD815,15000.0,175,4.7518868e-05
TEXASINSTRUMENTS_TLV2371MDBVREP,3000.0,596,0.08803118
TEXASINSTRUMENTS_TLV2254QDRG4,200.0,1752,0.817471
STMICROELECTRONICS_TL084BIN,10000.0,290,0.06885504
TEXASINSTRUMENTS_TLV2371MDBVREP,4000.0,63,0.022027314
TEXASINSTRUMENTS_TLV2371MDBVREP,16000.0,53,0.075736105
STMICROELECTRONICS_TL084BIN,100.0,284,0.025083574
TEXASINSTRUMENTS_TLV2254QDRG4,19.0,2334,0.0003985984
TEXASINSTRUMENTS_TLV2254QDRG4,1.0,1104,0.00042963476
TEXASINSTRUMENTS_TLV2254QDRG4,15.0,1445,0.0035944737
TEXASINSTRUMENTS_TLV2254QDRG4,200.0,1753,0.8742512
TEXASINSTRUMENTS_TLV2254QDRG4,0.05,2323,0.00028028525
TEXASINSTRUMENTS_TLV2254QDRG4,19.0,2335,0.0009029124
TEXASINSTRUMENTS_TLV2254QDRG4,0.05,1387,0.00014077834
TEXASINSTRUMENTS_TLV2254QDRG4,15.0,1446,0.0040447526
STMICROELECTRONICS_TS27L2CD,100.0,275,0.6166986
TEXASINSTRUMENTS_TLV2254QDRG4,0.05,2324,0.0005639035
TEXASINSTRUMENTS_TL5580IPWG4,12000.0,258,0.6151641
STMICROELECTRONICS_TL064BIDT,4000.0,254,0.0033194653
TEXASINSTRUMENTS_TL5580IPWG4,7.0,268,0.00010655346
STMICROELECTRONICS_TL064BIDT,86000.0,277,0.038729914
STMICROELECTRONICS_TS27L2CD,100000.0,266,0.019144291
TEXASINSTRUMENTS_TLV2254QDRG4,35.0,1394,0.0016890785
STMICROELECTRONICS_TL064BIDT,20000.0,412,0.025111876
STMICROELECTRONICS_TS27L2CD,100000.0,269,0.026543057
TEXASINSTRUMENTS_TLV2254QDRG4,15.0,2705,0.0021503987
STMICROELECTRONICS_TL064BIDT,6000.0,255,0.00571099
STMICROELECTRONICS_TS27L2CD,65000.0,281,0.0121538555
STMICROELECTRONICS_TL064BIDT,100000.0,261,0.009689809
STMICROELECTRONICS_TS27L2CD,80000.0,289,0.011567905
STMICROELECTRONICS_TS27L2CD,60000.0,264,0.003142984
STMICROELECTRONICS_TL064BIDT,70000.0,278,0.014338121
TEXASINSTRUMENTS_TLV2254QDRG4,1.1,742,6.654833e-05
TEXASINSTRUMENTS_OPA177GS,300.0,156,0.002482638
STMICROELECTRONICS_TS27L2CD,60000.0,267,0.004057609
TEXASINSTRUMENTS_TLV2254QDRG4,15.0,2706,0.003780024
STMICROELECTRONICS_TL064BIDT,3000.0,256,0.0022668238
STMICROELECTRONICS_TS27L2CD,65000.0,279,0.009462757
STMICROELECTRONICS_TL064BIDT,80000.0,437,0.007780581
TEXASINSTRUMENTS_OPA177GS,40000.0,170,0.0028488352
MICROCHIPTECHNOLOGY_LMC7101BIM5-TR,300.0,653,0.002566387
TEXASINSTRUMENTS_OPA177GS,600.0,163,0.218872
STMICROELECTRONICS_TS27L2CD,80000.0,282,0.0120398635
STMICROELECTRONICS_TL064BIDT,20000.0,238,0.0171222
MICROCHIPTECHNOLOGY_LMC7101BIM5-TR,500.0,657,0.9780368
TEXASINSTRUMENTS_TLV2254QDRG4,19.0,2973,0.0004946077
STMICROELECTRONICS_TS27L2CD,60000.0,290,0.015613046
STMICROELECTRONICS_TL064BIDT,3000.0,257,0.0019126266
TEXASINSTRUMENTS_OPA177GS,60000.0,171,0.0052256356
TEXASINSTRUMENTS_TLV2254QDRG4,100.0,743,0.00012633897
TEXASINSTRUMENTS_OPA177GS,100.0,155,0.0057203826
MICROCHIPTECHNOLOGY_LMC7101BIM5-TR,950.0,203,0.0063717715
TEXASINSTRUMENTS_TL3472CDG4,0.02,328,0.0010276106
STMICROELECTRONICS_TS27L2CD,50000.0,257,0.0046743844
STMICROELECTRONICS_TL064BIDT,10000.0,248,0.00021141193
TEXASINSTRUMENTS_OPA177GS,400.0,162,0.26760465
MICROCHIPTECHNOLOGY_LMC7101BIM5-TR,300.0,684,0.0011842066
TEXASINSTRUMENTS_TLV2254QDRG4,200.0,2370,0.9690525
STMICROELECTRONICS_TL064BIDT,20000.0,239,0.016892947
TEXASINSTRUMENTS_TL3472CDG4,0.22,323,0.00024956302
STMICROELECTRONICS_TS27L2CD,100.0,274,0.5342913
MICROCHIPTECHNOLOGY_LMC7101BIM5-TR,400.0,209,0.00041943832
TEXASINSTRUMENTS_TL3472CDG4,4000.0,334,0.9742717
STMICROELECTRONICS_TL064BIDT,6000.0,258,0.006504112
STMICROELECTRONICS_TS27L2CD,40000.0,268,0.00083498127
STMICROELECTRONICS_TL064BIDT,80000.0,274,0.006385252
TEXASINSTRUMENTS_TL3472CDG4,160.0,339,0.001562897
MICROCHIPTECHNOLOGY_LMC7101BIM5-TR,500.0,213,0.9053801
MICROCHIPTECHNOLOGY_LMC7101BIM5-TR,190.0,687,0.0028442899
STMICROELECTRONICS_TL064BIDT,4000.0,418,0.0030956208
TEXASINSTRUMENTS_TLV2254QDRG4,19.0,2974,0.0011999919
STMICROELECTRONICS_TS27L2CD,45000.0,265,0.0033339146
TEXASINSTRUMENTS_TL3472CDG4,150.0,359,0.019945676
MICROCHIPTECHNOLOGY_LMC7101BIM5-TR,10000.0,700,0.0046376185
STMICROELECTRONICS_TL064BIDT,27000.0,240,0.022661975
TEXASINSTRUMENTS_TLV2254QDRG4,1.9,742,0.00012259097
STMICROELECTRONICS_TS27L2CD,80000.0,280,0.008676002
TEXASINSTRUMENTS_TL3472CDG4,2.5,364,0.011707489
STMICROELECTRONICS_TL064BIDT,27000.0,411,0.036749963
MICROCHIPTECHNOLOGY_LMC7101BIM5-TR,45000.0,696,0.0093796225
TEXASINSTRUMENTS_TLV2254QDRG4,200.0,2371,0.9807302
TEXASINSTRUMENTS_TL3472CDG4,3000.0,333,0.5641047
STMICROELECTRONICS_TS27L2CD,80000.0,291,0.01603488
MICROCHIPTECHNOLOGY_LMC7101BIM5-TR,190.0,685,0.0027074583
STMICROELECTRONICS_TL064BIDT,1000.0,427,0.5268383
TEXASINSTRUMENTS_TLV2254QDRG4,35.0,757,0.0010674787
STMICROELECTRONICS_TS27L2CD,60000.0,288,0.012165448
TEXASINSTRUMENTS_TL3472CDG4,50.0,348,0.0019351819
MICROCHIPTECHNOLOGY_LMC7101BIM5-TR,500.0,201,0.009068992
STMICROELECTRONICS_TL064BIDT,86000.0,275,0.016350254
TEXASINSTRUMENTS_TL3472CDG4,70.0,345,0.002480681
STMICROELECTRONICS_TS27L2CD,50000.0,258,0.007056979
TEXASINSTRUMENTS_TLV2254QDRG4,35.0,758,0.0015813404
STMICROELECTRONICS_TL064BIDT,50000.0,436,0.00087455596
MICROCHIPTECHNOLOGY_LMC7101BIM5-TR,810.0,204,0.009223278
STMICROELECTRONICS_TL064BIDT,4000.0,419,0.002612261
MICROCHIPTECHNOLOGY_LMC7101BIM5-TR,10.0,649,0.0038194985
TEXASINSTRUMENTS_TLV2254QDRG4,100.0,742,0.00016315699
STMICROELECTRONICS_TL064BIDT,20000.0,241,0.026357044
TEXASINSTRUMENTS_TLV2254QDRG4,0.05,2021,0.0005090325
MICROCHIPTECHNOLOGY_LMC7101BIM5-TR,150.0,688,0.010482749
STMICROELECTRONICS_TL064BIDT,1000.0,428,0.6726996
TEXASINSTRUMENTS_TLV2254QDRG4,15.0,2078,0.0018178204
MICROCHIPTECHNOLOGY_LMC7101BIM5-TR,10.0,678,0.0022223757
STMICROELECTRONICS_TL064BIDT,80000.0,276,0.0099094305
MICROCHIPTECHNOLOGY_LMC7101BIM5-TR,500.0,692,0.9650858
AD8133,400000.0,360,7.2455344e-07
STMICROELECTRONICS_TL064BIDT,6000.0,420,0.003258128
TEXASINSTRUMENTS_TLV2254QDRG4,15.0,2079,0.0043703527
MICROCHIPTECHNOLOGY_LMC7101BIM5-TR,150.0,686,0.009982137
AD8133,330000.0,282,6.286132e-05
TEXASINSTRUMENTS_TLV2254QDRG4,0.05,2022,0.0010861895
MICROCHIPTECHNOLOGY_LMC7101BIM5-TR,950.0,205,0.008279613
STMICROELECTRONICS_TL064BIDT,20000.0,242,0.026007421
AD8133,100.0,353,1.6286837e-07
STMICROELECTRONICS_TL064BIDT,76000.0,279,0.038633313
TEXASINSTRUMENTS_TLV2254QDRG4,0.05,1063,0.0006612867
MICROCHIPTECHNOLOGY_LMC7101BIM5-TR,810.0,202,0.0070995474
MICROCHIPTECHNOLOGY_MIC915BMM-TR,230000.0,202,0.0018916389
AD8133,290000.0,424,6.8058966e-05
STMICROELECTRONICS_TL064BIDT,20000.0,413,0.024546267
MICROCHIPTECHNOLOGY_MIC915BMM-TR,270000.0,299,0.0020718756
AD8133,200000.0,361,6.371026e-08
TEXASINSTRUMENTS_TLV2254QDRG4,0.05,1064,0.00091275934
STMICROELECTRONICS_TL064BIDT,4000.0,421,0.0031502112
MICROCHIPTECHNOLOGY_MIC915BMM-TR,82000.0,206,0.06606418
AD8133,700000.0,425,5.136545e-05
TEXASINSTRUMENTS_TLV2221IDBVTG4,90.0,746,0.0034730285
STMICROELECTRONICS_TL064BIDT,27000.0,243,0.053213544
MICROCHIPTECHNOLOGY_MIC915BMM-TR,82000.0,303,0.04289801
AD8133,60000.0,208,0.0015381092
STMICROELECTRONICS_TL064BIDT,1000.0,262,0.52688235
TEXASINSTRUMENTS_TLV2221IDBVTG4,480.0,490,0.57613695
MICROCHIPTECHNOLOGY_MIC915BMM-TR,135000.0,295,0.9573443
AD8133,50000.0,362,6.004715e-08
TEXASINSTRUMENTS_OPA202ID,32.0,472,0.0022687
STMICROELECTRONICS_TL064BIDT,4000.0,422,0.0026583516
TEXASINSTRUMENTS_TLV2221IDBVTG4,480.0,491,0.6517344
MICROCHIPTECHNOLOGY_MIC915BMM-TR,192000.0,198,0.006818463
TEXASINSTRUMENTS_TLV2254QDRG4,35.0,1393,0.0015006477
AD8133,100.0,206,0.0011127287
TEXASINSTRUMENTS_OPA202ID,4.0,475,0.0036512602
TEXASINSTRUMENTS_TLV2254QDRG4,19.0,762,0.00074898085
MICROCHIPTECHNOLOGY_MIC915BMM-TR,125000.0,193,0.95529675
TEXASINSTRUMENTS_TLV2221IDBVTG4,4.5,510,0.00344615
STMICROELECTRONICS_TL064BIDT,20000.0,244,0.01539119
AD8133,90000.0,273,0.010214033
TEXASINSTRUMENTS_OPA202ID,350.0,464,0.00046829125
TEXASINSTRUMENTS_TLV2221IDBVTG4,4.5,511,0.00473839
AD8133,90000.0,415,0.01168472
TEXASINSTRUMENTS_TLV2254QDRG4,0.05,751,0.0002758463
STMICROELECTRONICS_TL064BIDT,20000.0,410,0.024155626
TEXASINSTRUMENTS_OPA202ID,30000.0,469,0.00020214506
TEXASINSTRUMENTS_TLV2221IDBVTG4,6.8,816,0.01285986
AD8133,14000.0,364,1.1076507e-08
TEXASINSTRUMENTS_TLV2254QDRG4,19.0,763,0.001109695
STMICROELECTRONICS_TL064BIDT,10000.0,237,0.000313045
TEXASINSTRUMENTS_OPA202ID,1000.0,459,0.96763444
TEXASINSTRUMENTS_TLV2221IDBVTG4,510.0,796,0.60048205
TEXASINSTRUMENTS_TLV2254QDRG4,0.05,752,0.0003614198
AD8133,55000.0,211,0.0017578412
STMICROELECTRONICS_TL064BIDT,1000.0,263,0.679323
TEXASINSTRUMENTS_TLV2221IDBVTG4,6.8,817,0.017619643
STMICROELECTRONICS_TL064BIDT,6000.0,423,0.005997629
AD8133,75000.0,365,4.076718e-08
TEXASINSTRUMENTS_TLV2221IDBVTG4,510.0,797,0.67419297
AD8133,1250.0,437,0.0033567718
STMICROELECTRONICS_TL064BIDT,20000.0,245,0.014321216
TEXASINSTRUMENTS_TLV2221IDBVTG4,20.0,444,0.0015274908
AD8133,450000.0,200,0.0019887565
STMICROELECTRONICS_TL064BIDT,1000.0,264,0.70713353
TEXASINSTRUMENTS_TLV2221IDBVTG4,0.05,433,0.00016710929
AD8133,1500.0,232,0.00032045774
STMICROELECTRONICS_TL064BIDT,86000.0,438,0.022574404
TEXASINSTRUMENTS_TLV2221IDBVTG4,20.0,445,0.0023719065
TEXASINSTRUMENTS_TLV2241CDG4,5.5,543,0.5089952
AD8133,70000.0,296,0.0056558233
STMICROELECTRONICS_TL064BIDT,27000.0,246,0.060204197
TEXASINSTRUMENTS_TLV2254QDRG4,35.0,2027,0.0009519432
TEXASINSTRUMENTS_TLV2221IDBVTG4,0.05,434,0.00023005597
TEXASINSTRUMENTS_TLV2241CDG4,2.0,548,2.5592564e-05
AD8133,5000.0,374,0.00061980734
TEXASINSTRUMENTS_TLV2241CDG4,60.0,553,0.0018928203
TEXASINSTRUMENTS_TLV2254QDRG4,19.0,1398,0.001053044
TEXASINSTRUMENTS_TLV2221IDBVTG4,6.8,515,0.00380602
STMICROELECTRONICS_TL064BIDT,80000.0,439,0.00796082
AD8133,1500.0,375,0.000470509
TEXASINSTRUMENTS_TLV2254QDRG4,35.0,2028,0.0022914263
TEXASINSTRUMENTS_TLV2221IDBVTG4,120.0,439,0.002067173
STMICROELECTRONICS_TL064BIDT,10000.0,408,0.00048090148
AD8133,1130.0,233,0.00041294808
TEXASINSTRUMENTS_TLV2221IDBVTG4,6.8,516,0.005232496
STMICROELECTRONICS_TL064BIDT,10000.0,416,0.00028159717
TEXASINSTRUMENTS_TLV2254QDRG4,36.0,1069,0.0009106589
AD8133,3850.0,437,0.0025485246
STMICROELECTRONICS_TL064BIDT,10000.0,426,0.1662744
TEXASINSTRUMENTS_TLV2221IDBVTG4,19.0,750,0.001682256
TEXASINSTRUMENTS_TLV2254QDRG4,19.0,1399,0.0011853374
AD8133,1000.0,234,0.00048415567
STMICROELECTRONICS_TL064BIDT,86000.0,440,0.040650003
TEXASINSTRUMENTS_TLV2221IDBVTG4,0.05,739,0.00022224316
AD8133,1130.0,376,0.0006062808
TEXASINSTRUMENTS_TLV2254QDRG4,36.0,1070,0.0014151846
TEXASINSTRUMENTS_TLV2221IDBVTG4,120.0,440,0.002843799
STMICROELECTRONICS_TL064BIDT,50000.0,273,0.0006552553
AD8133,70000.0,437,0.006637697
TEXASINSTRUMENTS_TLV2221IDBVTG4,19.0,751,0.002612003
STMICROELECTRONICS_TL064BIDT,4000.0,250,0.0025346316
AD8133,1000.0,377,0.00071080204
TEXASINSTRUMENTS_OPA2107AUG4,10.0,222,0.0065977117
STMICROELECTRONICS_TL064BIDT,10000.0,261,0.1461908
TEXASINSTRUMENTS_TLV2221IDBVTG4,0.05,740,0.00030595096
TEXASINSTRUMENTS_OPA2107AUG4,120000.0,235,0.009430813
AD8133,100.0,354,1.4024594e-07
TEXASINSTRUMENTS_TLV2221IDBVTG4,9.2,821,0.018234758
AD8133,225000.0,204,0.0016897195
TEXASINSTRUMENTS_OPA2107AUG4,4500.0,227,0.96965057
STMICROELECTRONICS_TL064BIDT,4000.0,251,0.0021386785
TEXASINSTRUMENTS_TLV2221IDBVTG4,90.0,745,0.0022374836
TEXASINSTRUMENTS_OPA2107AUG4,100.0,218,0.0019083804
STMICROELECTRONICS_TL064BIDT,100000.0,426,0.003759478
TEXASINSTRUMENTS_TLV2221IDBVTG4,9.2,822,0.024933679
MICROCHIPTECHNOLOGY_MIC911YM5-TR,80000.0,281,0.012295736
AD8216,32.0,224,0.0010110601
TEXASINSTRUMENTS_OPA2107AUG4,2000.0,223,0.023348553
MICROCHIPTECHNOLOGY_MIC911YM5-TR,120000.0,285,0.0032488285
STMICROELECTRONICS_TL064BIDT,6000.0,252,0.0030104064
AD8216,150000.0,206,0.00016943546
MICROCHIPTECHNOLOGY_MIC911YM5-TR,105000.0,276,0.99795204
TEXASINSTRUMENTS_OPA2107AUG4,1500.0,220,0.009222205
STMICROELECTRONICS_TL064BIDT,4000.0,253,0.003933167
MICROCHIPTECHNOLOGY_MIC911YM5-TR,65000.0,197,0.08009225
AD8216,1.0,209,0.0002311366
STMICROELECTRONICS_TL064BIDT,20000.0,409,0.024552923
AD8216,60.0,195,0.010548268
MICROCHIPTECHNOLOGY_MIC911YM5-TR,70000.0,188,0.02083069
TEXASINSTRUMENTS_TL082IDRQ1,3000.0,197,0.839066
MICROCHIPTECHNOLOGY_MIC911YM5-TR,100000.0,192,0.005173659
STMICROELECTRONICS_TL064BIDT,27000.0,414,0.06541643
TEXASINSTRUMENTS_TL082IDRQ1,86000.0,209,0.010721579
AD820,210.0,310,9.646311e-06
AD8216,0.5,211,5.8742706e-05
AD820,45.0,880,5.0262547e-06
MICROCHIPTECHNOLOGY_MIC911YM5-TR,95000.0,183,0.99445987
AD8216,100000.0,205,0.0009907269
TEXASINSTRUMENTS_TL082IDRQ1,15000.0,193,0.00032652667
AD8216,40.0,224,0.0006883338
AD820,3.0,596,2.307524e-05
TEXASINSTRUMENTS_TL082IDRQ1,20.0,256,0.02931533
MICROCHIPTECHNOLOGY_MIC911YM5-TR,80000.0,290,0.0646461
AD8216,10.0,209,4.6613637e-05
TEXASINSTRUMENTS_TL082IDRQ1,50000.0,189,0.005850252
AD820,2.0,276,1.3483488e-05
AD8216,3000.0,203,0.0003316923
AD820,2.0,558,1.059145e-05
TEXASINSTRUMENTS_TL082IDRQ1,200000.0,190,0.009455707
MAXLINEARINC_LMV321IST5,1000.0,377,0.5224696
AD820,210.0,311,1.2171218e-05
AD8216,0.06,222,0.0005241065
MAXLINEARINC_LMV321IST5,1000.0,372,0.0017417239
TEXASINSTRUMENTS_TL082IDRQ1,75000.0,208,0.00496294
AD8216,4.9,222,0.0036169102
AD820,45.0,881,7.4552872e-06
MAXLINEARINC_LMV321IST5,170000.0,247,0.06874313
TEXASINSTRUMENTS_TL082IDRQ1,0.05,251,0.006937012
AD8216,15000.0,204,0.000106785374
AD820,25.0,280,3.6128666e-05
AD8216,0.0,223,0.0029028999
AD820,25.0,562,4.1232404e-05
MAXLINEARINC_LMV321IST5,110000.0,246,0.05377445
AD8216,0.1,209,3.8277763e-06
AD820,3.0,313,1.609886e-05
MAXLINEARINC_LMV321IST5,10000.0,261,0.010373457
AD820,3.0,883,6.1265223e-06
AD8216,200000.0,196,0.013881587
MAXLINEARINC_LMV321IST5,10000.0,385,0.0058908397
AD8216,24.0,224,0.00092645583
AD820,3.0,314,2.0185038e-05
MAXLINEARINC_LMV321IST5,60000.0,381,0.0368752
MAXLINEARINC_LMV321IST5,60000.0,257,0.15292393
AD8216,20.0,210,5.7663416e-05
AD820,3.0,884,1.3039719e-05
MAXLINEARINC_LMV321IST5,1000.0,253,0.9779759
AD8216,4900.0,197,0.006287631
AD820,2.0,846,7.349006e-06
AD820,1900.0,588,3.1217565e-05
AD820,25.0,850,2.3353072e-05
AD820,1800.0,589,4.877278e-05
AD820,2.0,277,1.7008651e-05
TEXASINSTRUMENTS_TL082CM,0.01,198,0.00759962
MICROCHIPTECHNOLOGY_MIC919BC5-TR,40000.0,257,0.020726804
AD820,2.0,559,1.9279973e-05
TEXASINSTRUMENTS_TL082CM,4000.0,188,0.5813722
MICROCHIPTECHNOLOGY_MIC919BC5-TR,59000.0,258,0.121823356
MICROCHIPTECHNOLOGY_MIC919BC5-TR,27000.0,239,0.9853945
AD8221,10.0,400,0.0047522765
MICROCHIPTECHNOLOGY_MIC919BC5-TR,60000.0,247,0.031079266
AD8221,562.0,401,0.001614358
AD820,25.0,561,2.0656886e-05
AD8221,1.0,396,0.0043980805
MICROCHIPTECHNOLOGY_MIC919BC5-TR,61000.0,243,0.030266482
TEXASINSTRUMENTS_TL082CM,25000.0,193,0.0067683565
AD820,1800.0,306,2.9527735e-05
AD8221,825.0,397,0.0011342183
AD820,25.0,279,2.6476198e-05
TEXASINSTRUMENTS_TLV2334IDG4,300.0,541,0.994726
AD8221,1.0,763,0.00494209
TEXASINSTRUMENTS_TLV2334IDG4,235.0,544,0.9743627
AD8221,10.0,766,0.003280902
TEXASINSTRUMENTS_TLV2334IDG4,525.0,603,0.97141516
AD820,1900.0,876,2.5066143e-05
AD8221,562.0,402,0.002221135
TEXASINSTRUMENTS_TLV2334IDG4,32.0,808,0.00087350747
